ISTAT	it_Titolo	en_Titolo	lat	lon	RipartizioneN	Ripartizione	Regione	Provincia	Capoluogo	Sigla	Popolazione	id_wikidata	Beni_Wikidata	Beni_WLM	Beni_religiosi	Beni_religiosi_WLM	it_pDim	it_svg	it_jpg	it_png	it_gif	it_tif	it_mAltri	it_nNum	it_bDim	it_bNum	it_mNum	it_mSezioni	it_mDim	it_mImm	it_qTipo	it_aNum	it_verifica	it_correggere	it_curiosita	it_dividere	it_notabile	it_noReferenze	it_noNote	it_organizzare	it_pov	it_recentismo	it_stub	it_noFonte	it_noInfobox	it_wikify	en_pDim	en_svg	en_jpg	en_png	en_gif	en_tif	en_mAltri	en_nNum	en_bDim	en_bNum	en_mNum	en_mSezioni	en_mDim	en_mImm	en_qTipo	en_aNum	en_verifica	en_correggere	en_curiosita	en_dividere	en_notabile	en_noReferenze	en_noNote	en_organizzare	en_pov	en_recentismo	en_stub	en_noFonte	en_noInfobox	en_wikify
5064	Mombaldone	Mombaldone	44.57194444	8.335833333	1	Nord-ovest	Piemonte	Asti	0	AT	202	Q17821	1	0	0	0	4475	11	3	2	0	0	0	9	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1866	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4124	Mombarcaro	Mombarcaro	44.46666667	8.083333333	1	Nord-ovest	Piemonte	Cuneo	0	CN	262	Q20180	1	1	0	0	4464	6	1	4	0	0	0	8	0	0	1	Edifici di interesse	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4070	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41027	Mombaroccio	Mombaroccio	43.79693056	12.85513056	3	Centro	Marche	Pesaro e Urbino	0	PU	2076	Q207139	19	14	3	0	6578	11	1	3	0	0	0	15	0	0	1	Monumenti e luoghi d'interesse	500	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1914	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5065	Mombaruzzo	Mombaruzzo	44.7725	8.449166667	1	Nord-ovest	Piemonte	Asti	0	AT	1028	Q17822	2	0	0	0	5235	9	1	1	0	0	0	7	148	1	1	Chiese e altri edifici religiosi	294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2212	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4125	Mombasiglio	Mombasiglio	44.36666667	7.966666667	1	Nord-ovest	Piemonte	Cuneo	0	CN	604	Q20181	1	0	0	0	8873	8	4	4	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	5211	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1806	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1153	Mombello di Torino	Mombello di Torino	45.05	7.916666667	1	Nord-ovest	Piemonte	Torino	0	TO	379	Q9470	1	0	1	0	1873	9	1	2	0	0	0	0	0	0	1	Monumenti e luoghi d'interesse	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1923	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6097	Mombello Monferrato	Mombello Monferrato	45.13388889	8.251388889	1	Nord-ovest	Piemonte	Alessandria	0	AL	955	Q17386	4	4	4	4	5624	6	4	3	0	0	0	8	0	0	1	Luoghi d'interesse	2279	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2004	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5066	Mombercelli	Mombercelli	44.81694444	8.295	1	Nord-ovest	Piemonte	Asti	0	AT	2126	Q17824	4	0	0	0	14444	10	0	1	0	0	0	5	2,002	11	1	Musei	235	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2256	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3100	Momo (Italia)	Momo, Piedmont	45.583333	8.55	1	Nord-ovest	Piemonte	Novara	0	NO	2481	Q22508	8	0	4	0	7021	7	4	1	0	0	0	11	61	1	1	Monumenti e luoghi d'interesse	1026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2173	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1154	Mompantero	Mompantero	45.15	7.066666667	1	Nord-ovest	Piemonte	Torino	0	TO	643	Q9472	4	1	2	0	14477	6	1	3	0	0	0	9	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2029	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57038	Mompeo	Mompeo	42.249	12.7518	3	Centro	Lazio	Rieti	0	RI	483	Q224217	2	0	0	0	12894	8	0	3	0	0	0	0	0	0	1	Monumenti e luoghi d'interesse	2115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1770	6	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6098	Momperone	Momperone	44.83944444	9.035277778	1	Nord-ovest	Piemonte	Alessandria	0	AL	199	-	0	0	0	0	6509	6	2	3	0	0	0	7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2010	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
70040	Monacilioni	Monacilioni	41.61666667	14.81666667	4	Sud	Molise	Campobasso	0	CB	488	-	0	0	0	0	7926	7	0	3	0	0	0	9	0	0	1	Monumenti	3089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1980	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5067	Monale	Monale	44.93861111	8.073611111	1	Nord-ovest	Piemonte	Asti	0	AT	1001	-	0	0	0	0	5324	9	3	1	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	883	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4208	7	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80052	Monasterace	Monasterace	38.45	16.55	4	Sud	Calabria	Reggio Calabria	0	RC	3627	Q54628	11	7	2	2	18198	8	12	2	0	0	0	10	0	0	1	Monumenti e luoghi d'interesse	1680	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2586	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5068	Monastero Bormida	Monastero Bormida	44.64944444	8.327777778	1	Nord-ovest	Piemonte	Asti	0	AT	912	Q17826	5	5	0	0	22469	11	9	1	0	0	0	10	0	0	2	Il Castello|Gli edifici religiosi	5919	1	0	3	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2371	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1155	Monastero di Lanzo	Monastero di Lanzo	45.3	7.433333333	1	Nord-ovest	Piemonte	Torino	0	TO	335	Q9473	1	0	1	0	5392	8	2	3	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2146	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4126	Monastero di Vasco	Monastero di Vasco	44.33333333	7.816666667	1	Nord-ovest	Piemonte	Cuneo	0	CN	1288	-	0	0	0	0	5992	6	0	3	0	0	0	10	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2170	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4127	Monasterolo Casotto	Monasterolo Casotto	44.33333333	7.933333333	1	Nord-ovest	Piemonte	Cuneo	0	CN	82	-	0	0	0	0	7342	6	0	3	0	0	0	8	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1994	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16137	Monasterolo del Castello	Monasterolo del Castello	45.76666667	9.933333333	1	Nord-ovest	Lombardia	Bergamo	0	BG	1165	Q101248	3	0	1	0	7902	10	11	3	0	0	0	4	688	3	1	Monumenti e luoghi d'interesse	1572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2116	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4128	Monasterolo di Savigliano	Monasterolo di Savigliano	44.68333333	7.616666667	1	Nord-ovest	Piemonte	Cuneo	0	CN	1379	Q20185	2	0	2	0	4373	7	3	3	0	0	0	10	0	0	1	Luoghi di Interesse	527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4274	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26044	Monastier di Treviso	Monastier di Treviso	45.65	12.43333333	2	Nord-est	Veneto	Treviso	0	TV	4403						17939	6	1	3	0	0	0	14	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4168	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
111041	Monastir (Italia)	Monastir, Sardinia	39.3844677	9.0444946	5	Isole	Sardegna	Sud Sardegna	0	SU	4589	Q284304	2	1	0	0	4747	8	1	2	0	0	0	0	473	2	1	Monumenti e luoghi d'interesse	593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4061	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1156	Moncalieri	Moncalieri	45	7.683333	1	Nord-ovest	Piemonte	Torino	0	TO	57465	Q9474	22	1	9	0	42587	14	8	3	0	0	0	25	197	1	2	Monumenti e luoghi d'interesse|Musei	11677	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5362	10	2	0	0	0	1	0	0	0	1	Main sights	1’227	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
5069	Moncalvo	Moncalvo	45.05111111	8.266388889	1	Nord-ovest	Piemonte	Asti	0	AT	2833	Q17827	7	4	5	3	13214	12	3	1	0	0	0	12	0	0	1	Architetture religiose	952	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3605	5	1	0	0	0	0	2	0	0	1	Main sights	1’018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1157	Moncenisio (Italia)	Moncenisio, Piedmont	45.2	6.983333333	1	Nord-ovest	Piemonte	Torino	0	TO	33	Q9477	3	2	0	0	12074	8	1	2	0	0	0	11	261	2	1	Monumenti e luoghi d'interesse	3235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2258	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6099	Moncestino	Moncestino	45.15555556	8.1625	1	Nord-ovest	Piemonte	Alessandria	0	AL	190	-	0	0	0	0	3999	6	3	3	0	0	0	10	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4064	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4129	Monchiero	Monchiero	44.56666667	7.916666667	1	Nord-ovest	Piemonte	Cuneo	0	CN	572	-	0	0	0	0	4464	7	3	4	0	0	0	10	0	0	1	Edifici religiosi	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4043	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34022	Monchio delle Corti	Monchio delle Corti	44.41236111	10.12333333	2	Nord-est	Emilia-Romagna	Parma	0	PR	858	Q100843	3	1	1	0	11844	11	6	2	0	0	0	19	0	0	1	Monumenti e luoghi d'interesse	2128	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2510	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2079	Moncrivello	Moncrivello	45.31666667	7.983333333	1	Nord-ovest	Piemonte	Vercelli	0	VC	1385	Q25145	3	0	2	0	8767	8	6	1	0	0	0	3	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2124	3	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5070	Moncucco Torinese	Moncucco Torinese	45.06916667	7.933611111	1	Nord-ovest	Piemonte	Asti	0	AT	883	Q17828	2	2	0	0	7304	11	4	0	0	0	0	0	1,766	8	0		0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2305	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99006	Mondaino	Mondaino	43.8559	12.67148056	2	Nord-est	Emilia-Romagna	Rimini	0	RN	1355	Q111824	14	11	2	2	15008	10	10	2	0	0	0	15	0	0	1	Monumenti e luoghi d'interesse	4521	7	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2122	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41028	Mondavio	Mondavio	43.67405	12.96828056	3	Centro	Marche	Pesaro e Urbino	0	PU	3725	Q207161	19	11	8	3	19208	13	6	3	0	0	0	16	572	3	1	Monumenti e luoghi d'interesse	5639	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2602	6	1	1	0	0	0	1	0	0	1	Main sights	360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41029	Mondolfo	Mondolfo	43.7517	13.09556944	3	Centro	Marche	Pesaro e Urbino	0	PU	14340	Q207185	13	8	5	1	15641	15	1	4	0	0	0	17	3,824	26	1	Monumenti e luoghi d'interesse	1465	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3133	6	1	0	0	0	0	1	0	0	1	Main sights	579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4130	Mondovì	Mondovì	44.38333333	7.816666667	1	Nord-ovest	Piemonte	Cuneo	0	CN	22360	Q20188	19	0	11	0	32399	12	14	5	0	0	0	22	254	1	2	Monumenti e luoghi d'interesse|Musei	6324	3	0	3	0	0	1	0	0	1	0	0	0	0	0	1	0	0	6121	6	1	8	0	0	0	0	0	0	1	Main sights	725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61052	Mondragone	Mondragone	41.1	13.88333333	4	Sud	Campania	Caserta	0	CE	29808	Q58719	8	0	4	0	36017	11	5	4	0	0	0	6	868	4	2	Monumenti e luoghi d'interesse|Museo civico archeologico <i>Biagio Greco</i>	15357	2	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2765	5	0	1	0	0	0	1	0	0	1	Main sights	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10037	Moneglia	Moneglia	44.23861944	9.490275	1	Nord-ovest	Liguria	Genova	0	GE	2684	Q267005	6	0	4	0	32454	11	15	1	0	0	0	57	367	4	1	Monumenti e luoghi d'interesse	2683	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8725	6	5	0	0	0	0	2	0	0	1	Main sights	1’102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4131	Monesiglio	Monesiglio	44.46666667	8.116666667	1	Nord-ovest	Piemonte	Cuneo	0	CN	610	Q20190	2	0	2	0	9574	7	5	2	0	0	0	5	0	0	2	Monumenti e luoghi d'interesse|Musei	4133	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2037	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31012	Monfalcone	Monfalcone	45.8	13.53333333	2	Nord-est	Friuli-Venezia Giulia	Gorizia	0	GO	28816	Q53133	9	0	2	0	80353	12	7	3	0	0	0	116	758	4	1	Monumenti e luoghi d'interesse	14240	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7954	8	3	1	0	0	0	2	0	0	1	Main sights	951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4132	Monforte d'Alba	Monforte d'Alba	44.58333333	7.966666667	1	Nord-ovest	Piemonte	Cuneo	0	CN	1979	Q20191	2	2	2	2	6831	8	2	3	0	0	0	11	0	0	1	Monumenti e luoghi d'interesse	867	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2137	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83054	Monforte San Giorgio	Monforte San Giorgio	38.16666667	15.36666667	5	Isole	Sicilia	Messina	0	ME	2634	Q496925	5	0	5	0	7392	13	1	2	0	0	0	12	0	0	1	Monumenti e luoghi d'interesse	1341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2365	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26045	Monfumo	Monfumo	45.8317	11.9213	2	Nord-est	Veneto	Treviso	0	TV	1319						9002	7	0	4	0	0	0	16	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4097	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5071	Mongardino	Mongardino	44.84805556	8.215	1	Nord-ovest	Piemonte	Asti	0	AT	874	Q17829	1	0	1	0	7274	11	11	0	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	442	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2125	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37040	Monghidoro	Monghidoro	44.21666667	11.31666667	2	Nord-est	Emilia-Romagna	Bologna	0	BO	3704	Q94962	4	0	1	0	36288	10	6	2	0	0	0	44	1,925	13	1	Monumenti e luoghi d'interesse	4080	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16453	5	4	1	0	0	0	1	0	0	1	Main sights	3’809	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
102022	Mongiana	Mongiana	38.51388889	16.32027778	4	Sud	Calabria	Vibo Valentia	0	VV	690	Q54721	3	1	0	0	7149	10	4	2	0	0	0	3	260	2	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2189	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6100	Mongiardino Ligure	Mongiardino Ligure	44.64	9.061666667	1	Nord-ovest	Piemonte	Alessandria	0	AL	149	Q17390	1	0	1	0	6090	5	2	2	0	0	0	9	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2253	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83055	Mongiuffi Melia	Mongiuffi Melia	37.9	15.26666667	5	Isole	Sicilia	Messina	0	ME	564	Q490919	1	0	1	0	4055	11	0	2	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	87	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1921	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96035	Mongrando	Mongrando	45.51666667	8	1	Nord-ovest	Piemonte	Biella	0	BI	3833	Q18086	8	3	4	0	5249	9	7	3	0	0	0	3	0	0	1	Monumenti e luoghi d'interesse	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2416	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78080	Mongrassano	Mongrassano	39.53333333	16.11666667	4	Sud	Calabria	Cosenza	0	CS	1530	Q53916	9	7	1	0	6053	7	6	2	0	0	0	1	0	0	1	Monumenti e luoghi d'interesse	738	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3293	5	1	1	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21052	Monguelfo-Tesido	Welsberg-Taisten	46.75573	12.10529	2	Nord-est	Trentino-Alto Adige/Südtirol	Bolzano/Bozen	0	BZ	2919						18309	9	6	1	0	0	0	17	444	3	1	Monumenti e luoghi d'interesse	2239	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5675	7	1	0	0	0	0	4	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13153	Monguzzo	Monguzzo	45.78333333	9.233333333	1	Nord-ovest	Lombardia	Como	0	CO	2378	Q47432	3	0	0	0	33572	8	11	2	0	0	0	62	510	6	1	Monumenti e luoghi d'interesse	7074	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2030	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17109	Moniga del Garda	Moniga del Garda	45.52694444	10.53888889	1	Nord-ovest	Lombardia	Brescia	0	BS	2621	Q105224	3	0	2	0	4867	10	3	3	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	1194	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3854	6	6	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6101	Monleale	Monleale	44.883333	8.966667	1	Nord-ovest	Piemonte	Alessandria	0	AL	562	-	0	0	0	0	4096	5	1	2	0	0	0	7	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2059	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17110	Monno	Monno	46.21333333	10.34055556	1	Nord-ovest	Lombardia	Brescia	0	BS	536	Q105231	1	0	1	0	10765	8	7	4	0	0	0	14	206	1	1	Monumenti e luoghi d'interesse	2296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3723	5	5	1	0	0	0	5	0	0	1	Monuments and Attractions	1’382	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
72030	Monopoli (Italia)	Monopoli	40.95	17.3	4	Sud	Puglia	Bari	0	BA	48819	Q51835	28	0	17	0	138637	16	37	5	1	1	1	119	6,172	28	2	Monumenti e luoghi d'interesse|Musei e archivi storici	37094	15	0	3	0	0	0	0	1	0	0	1	0	0	0	1	0	0	14551	11	8	2	0	0	0	4	655	7	1	Main sights	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82049	Monreale	Monreale	38.08166667	13.28888889	5	Isole	Sicilia	Palermo	0	PA	38963	Q207448	23	0	16	0	23985	15	9	2	0	0	0	25	0	0	2	Monumenti e luoghi d'interesse|Musei	7518	7	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	8636	7	11	0	0	0	0	7	0	0	1	Main sights	2’408	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32002	Monrupino	Monrupino	45.72284	13.79098	2	Nord-est	Friuli-Venezia Giulia	Trieste	0	TS	863	Q16935	5	1	1	0	9458	9	4	1	0	0	0	10	0	0	1	Monumenti e luoghi d'interesse	2549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5933	5	2	1	0	0	0	4	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109012	Monsampietro Morico	Monsampietro Morico	43.0676	13.5561	3	Centro	Marche	Fermo	0	FM	632	Q59236	5	1	3	0	6149	9	0	3	0	0	0	11	0	0	1	Monumenti e luoghi d'interesse	517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2333	3	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44031	Monsampolo del Tronto	Monsampolo del Tronto	42.89786944	13.79398056	3	Centro	Marche	Ascoli Piceno	0	AP	4563	Q56075	37	31	5	3	5727	8	2	3	0	0	0	2	0	0	1	Musei	652	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2103	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42025	Monsano	Monsano	43.56361944	13.25023889	3	Centro	Marche	Ancona	0	AN	3326	Q124197	4	0	3	0	3485	11	0	3	0	0	0	11	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1785	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28055	Monselice	Monselice	45.23333333	11.75	2	Nord-est	Veneto	Padova	0	PD	17385						32481	11	11	4	0	0	0	13	202	2	1	Monumenti e luoghi d'interesse	10629	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8475	9	2	0	0	0	0	2	0	0	1	Main sights	2’121	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
92109	Monserrato	Monserrato	39.2568477	9.1387367	5	Isole	Sardegna	Cagliari	0	CA	19677	Q284342	6	0	2	0	14924	8	6	2	0	0	0	9	482	2	2	Monumenti e luoghi d'interesse|Musei	1969	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3280	6	1	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
47009	Monsummano Terme	Monsummano Terme	43.86666667	10.81666667	3	Centro	Toscana	Pistoia	0	PT	21062						14754	9	7	3	0	0	0	11	265	2	2	Monumenti e luoghi d'interesse|Musei	1372	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7837	6	3	1	0	0	0	0	0	0	1	Main sights	1’948	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4133	Montà	Montà	44.81474	7.95477	1	Nord-ovest	Piemonte	Cuneo	0	CN	4687	Q20229	5	5	5	5	9020	8	3	3	0	0	0	5	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2054	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5072	Montabone	Montabone	44.69972222	8.391666667	1	Nord-ovest	Piemonte	Asti	0	AT	321	-	0	0	0	0	3356	10	1	1	0	0	0	8	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4311	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6102	Montacuto	Montacuto	44.76645	9.10496	1	Nord-ovest	Piemonte	Alessandria	0	AL	251	-	0	0	0	0	3917	7	2	3	0	0	0	7	0	0	1	Architetture	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1935	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5073	Montafia	Montafia	44.99027778	8.025833333	1	Nord-ovest	Piemonte	Asti	0	AT	935	-	0	0	0	0	3649	10	0	1	0	0	0	10	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4094	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
