ISTAT	it_Titolo	en_Titolo	lat	lon	RipartizioneN	Ripartizione	Regione	Provincia	Capoluogo	Sigla	Popolazione	id_wikidata	Beni_Wikidata	Beni_WLM	Beni_religiosi	Beni_religiosi_WLM	it_pDim	it_svg	it_jpg	it_png	it_gif	it_tif	it_mAltri	it_nNum	it_bDim	it_bNum	it_mNum	it_mSezioni	it_mDim	it_mImm	it_qTipo	it_aNum	it_verifica	it_correggere	it_curiosita	it_dividere	it_notabile	it_noReferenze	it_noNote	it_organizzare	it_pov	it_recentismo	it_stub	it_noFonte	it_noInfobox	it_wikify	en_pDim	en_svg	en_jpg	en_png	en_gif	en_tif	en_mAltri	en_nNum	en_bDim	en_bNum	en_mNum	en_mSezioni	en_mDim	en_mImm	en_qTipo	en_aNum	en_verifica	en_correggere	en_curiosita	en_dividere	en_notabile	en_noReferenze	en_noNote	en_organizzare	en_pov	en_recentismo	en_stub	en_noFonte	en_noInfobox	en_wikify
15014	Basiano	Basiano	45.575	9.469444444	1	Nord-ovest	Lombardia	Milano	0	MI	3702	Q42903	2	0	1	0	16140	9	4	2	0	0	0	2	0	0	1	Luoghi d'interesse	7515	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2022	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83006	Basicò	Basicò	38.06666667	15.06666667	5	Isole	Sicilia	Messina	0	ME	577	-	0	0	0	0	7408	8	3	2	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	3664	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1894	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15015	Basiglio	Basiglio	45.35	9.166666667	1	Nord-ovest	Lombardia	Milano	0	MI	8084	-	0	0	0	0	11590	9	2	1	0	0	0	13	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2298	6	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30009	Basiliano	Basiliano	46.01666667	13.1	2	Nord-est	Friuli-Venezia Giulia	Udine	0	UD	5290	Q53224	9	4	4	0	5213	11	0	2	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2227	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17013	Bassano Bresciano	Bassano Bresciano	45.33055556	10.12777778	1	Nord-ovest	Lombardia	Brescia	0	BS	2329	Q103504	1	0	1	0	5275	9	1	3	0	0	0	2	0	0	1	Monumenti ed edifici storici	1015	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	5902	4	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24012	Bassano del Grappa	Bassano del Grappa	45.76861111	11.73666667	2	Nord-est	Veneto	Vicenza	0	VI	43477	Q47094	36	3	0	0	72113	16	22	6	0	0	0	34	0	0	1	Monumenti e luoghi d'interesse	30557	13	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	18953	12	4	1	0	0	0	11	0	0	1	Main sights	1’764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56006	Bassano in Teverina	Bassano in Teverina	42.46666667	12.3125	3	Centro	Lazio	Viterbo	0	VT	1283	Q159529	7	0	6	0	16005	9	5	2	0	0	0	4	0	0	1	Monumenti e luoghi d'interesse	3057	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	8768	3	7	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56005	Bassano Romano	Bassano Romano	42.22527778	12.19	3	Centro	Lazio	Viterbo	0	VT	4729	Q159520	14	0	9	0	23423	11	6	1	0	0	0	10	0	0	1	Monumenti e luoghi d'interesse	15308	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	3497	5	0	0	1	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
59002	Bassiano	Bassiano	41.55	13.03333333	3	Centro	Lazio	Latina	0	LT	1477	Q128057	8	3	2	0	17428	8	4	3	0	0	0	5	0	0	1	Monumenti e luoghi d'interesse	4939	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4148	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6013	Bassignana	Bassignana	45.00222222	8.731944444	1	Nord-ovest	Piemonte	Alessandria	0	AL	1642	Q17266	2	0	2	0	16931	13	6	4	0	0	0	18	0	0	1	Luoghi di interesse pubblico	1666	4	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4325	5	2	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4014	Bastia Mondovì	Bastia Mondovì	44.45	7.9	1	Nord-ovest	Piemonte	Cuneo	0	CN	643	Q18357	1	0	1	0	11733	8	1	3	0	0	0	9	0	0	1	Luoghi di interesse	2131	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4611	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54002	Bastia Umbra	Bastia Umbra	43.06666667	12.55	3	Centro	Umbria	Perugia	0	PG	21714	Q20126	11	0	8	0	30160	17	7	2	0	0	0	18	0	0	1	Monumenti e luoghi d'interesse	10672	4	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	5524	8	1	1	0	0	0	1	0	0	1	Main sights	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18011	Bastida Pancarana	Bastida Pancarana	45.08333333	9.05	1	Nord-ovest	Lombardia	Pavia	0	PV	955	Q39050	2	0	1	0	3709	8	1	2	0	0	0	2	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4105	4	0	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
36001	Bastiglia (Italia)	Bastiglia	44.72697	10.9986	2	Nord-est	Emilia-Romagna	Modena	0	MO	4239	Q100036	2	1	0	0	5988	8	1	3	0	0	0	13	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2073	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28011	Battaglia Terme	Battaglia Terme	45.28937	11.77959	2	Nord-est	Veneto	Padova	0	PD	3900	Q34684	2	0	0	0	10840	9	1	4	0	0	0	11	0	0	1	Monumenti e luoghi d'interesse	1662	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3301	7	1	0	0	0	0	2	0	0	1	Main sights	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4015	Battifollo	Battifollo	44.31983	8.01094	1	Nord-ovest	Piemonte	Cuneo	0	CN	219	-	0	0	0	0	8108	8	0	4	0	0	0	10	0	0	1	Monumenti e luoghi d'interesse	2020	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2102	4	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65014	Battipaglia	Battipaglia	40.61666667	14.98333333	4	Sud	Campania	Salerno	0	SA	50780	Q80652	2	0	1	0	54246	16	9	3	1	0	1	79	871	5	2	Monumenti e luoghi d'interesse|Musei	4944	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14266	5	3	1	0	0	0	12	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18012	Battuda	Battuda	45.26666667	9.083333333	1	Nord-ovest	Lombardia	Pavia	0	PV	675	Q39543	1	0	0	0	3896	8	0	2	0	0	0	5	0	0	1	Monumenti e luoghi d'interesse	998	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1871	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82008	Baucina	Baucina	37.93333333	13.53333333	5	Isole	Sicilia	Palermo	0	PA	1915	Q491593	1	0	0	0	5502	11	0	2	0	0	0	15	0	0	2	Monumenti e luoghi d'interesse|Musei	1279	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4078	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
95013	Bauladu	Bauladu	40.0204173	8.6718607	5	Isole	Sardegna	Oristano	0	OR	668	Q382672	2	0	0	0	4079	8	2	2	0	0	0	1	473	2	1	Monumenti e luoghi d'interesse	439	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91006	Baunei	Baunei	40.0309334	9.6643209	5	Isole	Sardegna	Nuoro	0	NU	3564	Q339776	14	12	0	0	28567	9	14	2	0	0	0	8	7,643	50	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2490	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103008	Baveno	Baveno	45.9	8.5	1	Nord-ovest	Piemonte	Verbano-Cusio-Ossola	0	VB	4961	Q23238	14	0	6	0	20230	12	12	2	0	0	0	11	112	1	1	Monumenti e luoghi di interesse	5880	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2909	8	3	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12010	Bedero Valcuvia	Bedero Valcuvia	45.91388889	8.794444444	1	Nord-ovest	Lombardia	Varese	0	VA	659	Q40911	3	0	3	0	15921	7	5	2	0	0	0	8	396	2	1	Monumenti e luoghi d'interesse	3373	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1654	6	1	1	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
17014	Bedizzole	Bedizzole	45.51666667	10.41666667	1	Nord-ovest	Lombardia	Brescia	0	BS	12229	Q103508	3	0	1	0	16967	7	3	4	0	0	0	27	1,467	9	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2782	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22011	Bedollo	Bedollo	46.16666667	11.3	2	Nord-est	Trentino-Alto Adige/Südtirol	Trento	0	TN	1482	Q244037	11	1	9	0	4768	9	2	4	0	0	0	5	0	0	1	Monumenti e luoghi di interesse	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4313	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
34003	Bedonia	Bedonia	44.5	9.633333333	2	Nord-est	Emilia-Romagna	Parma	0	PR	3288	Q100758	12	0	9	0	35076	12	5	2	0	0	0	51	1,501	6	2	Monumenti e luoghi d'interesse|Musei	17116	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6126	5	1	0	0	0	0	0	0	0	1	Main sights	2’116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16022	Bedulita	Bedulita	45.79138889	9.551111111	1	Nord-ovest	Lombardia	Bergamo	0	BG	709	Q99965	1	0	1	0	8910	9	4	3	0	0	0	5	0	0	1	Luoghi d'interesse	1298	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1907	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103009	Bee	Bee, Piedmont	45.96666667	8.583333333	1	Nord-ovest	Piemonte	Verbano-Cusio-Ossola	0	VB	774	Q23243	4	0	4	0	6694	10	2	1	0	0	0	8	0	0	1	Monumenti e luoghi d'interesse	1060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2539	6	2	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1024	Beinasco	Beinasco	45.02277778	7.587777778	1	Nord-ovest	Piemonte	Torino	0	TO	17856	Q9048	2	0	2	0	27213	11	9	3	1	0	0	15	108	1	1	Monumenti e luoghi di interesse	3828	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2587	9	1	1	0	0	1	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4016	Beinette	Beinette	44.36666667	7.65	1	Nord-ovest	Piemonte	Cuneo	0	CN	3461	-	0	0	0	0	11831	7	4	3	0	0	0	12	0	0	1	Luoghi di interesse	3435	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4020	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79009	Belcastro	Belcastro	39.01666667	16.78333333	4	Sud	Calabria	Catanzaro	0	CZ	1271	Q53496	2	0	0	0	27449	12	0	2	0	0	0	2	3,792	33	1	Monumenti e luoghi d'interesse	11036	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3058	6	0	0	0	0	0	4	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23007	Belfiore	Belfiore	45.38189	11.21085	2	Nord-est	Veneto	Verona	0	VR	3261	Q46687	1	0	0	0	10270	9	6	4	0	0	0	14	0	0	1	Monumenti e luoghi d'interesse	1795	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1797	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
41005	Belforte all'Isauro	Belforte all'Isauro	43.717	12.37573056	3	Centro	Marche	Pesaro e Urbino	0	PU	742	Q190285	2	0	0	0	5712	9	1	3	0	0	0	8	296	2	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2040	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
43004	Belforte del Chienti	Belforte del Chienti	43.16416944	13.23746389	3	Centro	Marche	Macerata	0	MC	1852	Q73218	6	0	4	0	13541	8	1	4	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	8016	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11338	4	0	0	0	0	0	1	0	0	1	Monuments and places of interest	7’734	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
6014	Belforte Monferrato	Belforte Monferrato	44.62611111	8.662222222	1	Nord-ovest	Piemonte	Alessandria	0	AL	502	-	0	0	0	0	11111	6	5	3	0	0	0	15	86	0	1	Monumenti e luoghi d'interesse	1880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1939	4	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18013	Belgioioso	Belgioioso, Lombardy	45.16666667	9.316666667	1	Nord-ovest	Lombardia	Pavia	0	PV	6312	Q40494	3	0	1	0	13328	12	7	3	0	0	0	10	0	0	1	Monumenti e luoghi d'interesse	2345	2	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2749	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
103010	Belgirate	Belgirate	45.83333333	8.566666667	1	Nord-ovest	Piemonte	Verbano-Cusio-Ossola	0	VB	507	Q23247	3	0	2	0	11619	13	8	2	0	0	0	12	0	0	1	Monumenti e luoghi d'interesse	2613	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2428	5	2	2	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
76012	Bella (Italia)	Bella, Basilicata	40.76666667	15.53333333	4	Sud	Basilicata	Potenza	0	PZ	4916	Q52533	15	15			19277	9	1	4	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	6280	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1745	5	0	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13250	Bellagio	Bellagio, Lombardy	45.9875	9.261944444	1	Nord-ovest	Lombardia	Como	0	CO	3694	Q244095	11	1	2	0	38022	36	23	4	0	0	0	45	0	0	1	Monumenti e luoghi d'interesse	9025	4	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	43892	35	12	2	0	0	0	24	0	0	1	Buildings	13’045	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
97008	Bellano	Bellano	46.0432	9.3061	1	Nord-ovest	Lombardia	Lecco	0	LC	3490	Q43032	19	16	4	1	12194	11	7	3	0	0	0	6	634	3	1	Monumenti e luoghi d'interesse	1134	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2855	5	3	2	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67006	Bellante	Bellante	42.75	13.8	4	Sud	Abruzzo	Teramo	0	TE	6960	-	0	0	0	0	10922	10	2	2	0	0	0	9	183	1	1	Monumenti e luoghi d'interesse	3970	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2180	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
99001	Bellaria-Igea Marina	Bellaria – Igea Marina	44.15	12.45	2	Nord-est	Emilia-Romagna	Rimini	0	RN	19576	Q111792	2	0	0	0	19341	13	4	2	0	0	0	13	0	0	1	Monumenti e luoghi d'interesse	1846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2067	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58012	Bellegra	Bellegra	41.88333333	13.03333333	3	Centro	Lazio	Roma	0	RM	2800	Q241780	3	0	3	0	9018	7	1	2	0	0	0	2	0	0	1	Monumenti e luoghi d'interesse	4223	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2127	6	1	1	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4017	Bellino (Italia)	Bellino	44.58333333	7.033333333	1	Nord-ovest	Piemonte	Cuneo	0	CN	101	Q18205	2	0	1	0	15375	8	4	3	0	0	0	12	505	4	1	Monumenti e luoghi d'interesse	1271	1	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2144	5	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15016	Bellinzago Lombardo	Bellinzago Lombardo	45.53333333	9.45	1	Nord-ovest	Lombardia	Milano	0	MI	3868	Q42110	3	0	2	0	3295	10	3	2	0	0	0	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2136	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3016	Bellinzago Novarese	Bellinzago Novarese	45.58333333	8.633333333	1	Nord-ovest	Piemonte	Novara	0	NO	9545	Q22070	15	2	12	0	9111	9	4	2	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	1140	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2335	4	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65158	Bellizzi	Bellizzi	40.61666667	14.95	4	Sud	Campania	Salerno	0	SA	13622	-	0	0	0	0	14334	8	0	3	1	0	0	13	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3136	6	1	1	1	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
61007	Bellona (Italia)	Bellona, Campania	41.16666667	14.23333333	4	Sud	Campania	Caserta	0	CE	6106	Q58452	1	0	1	0	15681	13	1	3	0	0	0	13	0	0	1	Monumenti e luoghi d'interesse	828	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2845	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
65015	Bellosguardo	Bellosguardo	40.42222	15.31219	4	Sud	Campania	Salerno	0	SA	746	-	0	0	0	0	10925	8	3	2	1	0	0	6	0	0	1	Monumenti e luoghi d'interesse	2152	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3113	6	1	1	1	0	0	2	0	0	1	Main sights	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25006	Belluno	Belluno	46.14083056	12.21556111	2	Nord-est	Veneto	Belluno	1	BL	35872	Q6558	35	20	0	0	120558	14	35	4	0	0	1	61	516	5	1	Monumenti e luoghi d'interesse	33593	13	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	11002	11	3	1	0	0	1	3	0	0	1	Main sights	995	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
108006	Bellusco	Bellusco	45.61666667	9.416666667	1	Nord-ovest	Lombardia	Monza e della Brianza	0	MB	7470	Q39375	4	0	2	0	7840	14	0	2	0	0	0	6	0	0	1	Monumenti e luoghi d'interesse	1401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1950	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78013	Belmonte Calabro	Belmonte Calabro	39.16666667	16.08333333	4	Sud	Calabria	Cosenza	0	CS	1916	Q53835	10	8	1	1	45417	10	13	3	0	0	0	41	141	2	2	Monumenti e luoghi d'interesse|Arte	11548	7	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6712	4	1	1	0	0	0	2	0	0	1	Main sights	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
60013	Belmonte Castello	Belmonte Castello	41.58333333	13.81666667	3	Centro	Lazio	Frosinone	0	FR	700	-	0	0	0	0	6672	7	0	3	0	0	0	4	101	1	1	Monumenti e luoghi d'interesse	438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1936	5	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94004	Belmonte del Sannio	Belmonte del Sannio	41.81666667	14.41666667	4	Sud	Molise	Isernia	0	IS	695	Q278878	2	1	0	0	5891	9	1	4	0	0	0	6	0	0	1	Patrimonio artistico	834	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1987	4	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57005	Belmonte in Sabina	Belmonte in Sabina	42.31666667	12.9	3	Centro	Lazio	Rieti	0	RI	639	Q223454	2	0	0	0	10897	6	0	3	0	0	0	8	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1855	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
82009	Belmonte Mezzagno	Belmonte Mezzagno	38.05	13.38333333	5	Isole	Sicilia	Palermo	0	PA	11144	-	0	0	0	0	51998	11	9	3	0	0	0	35	0	0	1	Monumenti e luoghi d'interesse	10116	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5811	4	0	1	0	0	0	3	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
109003	Belmonte Piceno	Belmonte Piceno	43.0915	13.53888056	3	Centro	Marche	Fermo	0	FM	614	Q59224	4	0	3	0	10974	12	0	3	0	0	0	11	987	11	1	Monumenti e luoghi di interesse	3701	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	1	2009	3	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
87007	Belpasso	Belpasso	37.58333333	14.98333333	5	Isole	Sicilia	Catania	0	CT	28072	Q478226	19	16	12	9	28353	10	11	1	0	0	0	36	1,848	20	1	Monumenti e luoghi d'interesse	3926	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3045	4	1	0	0	0	0	1	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
78014	Belsito	Belsito	39.17685	16.28745	4	Sud	Calabria	Cosenza	0	CS	914	Q53837	1	0	0	0	6116	10	0	3	0	0	0	0	0	0	1	Monumenti e luoghi d'interesse	869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1713	6	0	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101001	Belvedere di Spinello	Belvedere di Spinello	39.20674	16.89233	4	Sud	Calabria	Crotone	0	KR	2167	Q54494	1	0	0	0	19723	10	2	3	0	0	0	7	0	0	1	Monumenti e luoghi d'interesse	3449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1915	7	1	0	0	0	0	0	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4018	Belvedere Langhe	Belvedere Langhe	44.5	7.966666667	1	Nord-ovest	Piemonte	Cuneo	0	CN	352	-	0	0	0	0	8515	8	2	4	0	0	0	4	0	0	1	Monumenti e luoghi d'interesse	410	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4049	5	1	0	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78015	Belvedere Marittimo	Belvedere Marittimo	39.61666667	15.86666667	4	Sud	Calabria	Cosenza	0	CS	9266	Q53838	1	0	0	0	18628	12	2	3	0	0	0	5	0	0	1	Monumenti e luoghi d'interesse	12814	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3469	5	1	0	0	0	0	0	0	0	1	Main sights	426	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
42005	Belvedere Ostrense	Belvedere Ostrense	43.58048889	13.16655	3	Centro	Marche	Ancona	0	AN	2146	Q123607	6	0	1	0	3525	8	0	3	0	0	0	2	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2069	3	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5008	Belveglio	Belveglio	44.83083333	8.329444444	1	Nord-ovest	Piemonte	Asti	0	AT	328	Q17752	1	0	1	0	5782	8	1	2	0	0	0	9	0	0	1	Monumenti e luoghi d'interesse	367	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1864	5	0	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
91007	Belvì	Belvì	39.9606093	9.1841412	5	Isole	Sardegna	Nuoro	0	NU	577	Q294707	4	1	1	0	11081	7	2	2	0	0	0	8	473	2	2	Monumenti e luoghi d'interesse|Musei	795	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1939	6	1	1	0	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14006	Bema	Bema, Lombardy	46.11666667	9.566666667	1	Nord-ovest	Lombardia	Sondrio	0	SO	118	Q40951	2	0	1	0	1913	10	0	1	0	0	0	0	0	0	0		0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1903	5	0	0	1	0	0	1	0	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
